REEF_ID,SECTOR,SHELF,REEF_NAME,LATITUDE,LONGITUDE,SITE_NO,SITE_LATITUDE,SITE_LONGITUDE,REPORT_YEAR,P_CODE,YEAR_CODE,VISIT_NO,SAMPLE_DATE,SAMPLE_YEAR,SAMPLE_MONTH,TEMPERATURE,TEMPERATURE_YEAR_AVE,MEDIAN_LIVE_CORAL,MEDIAN_SOFT_CORAL,MEDIAN_DEAD_CORAL,MEAN_LIVE_CORAL,MEAN_SOFT_CORAL,MEAN_DEAD_CORAL,TOTAL_COTS,TOWS,MEAN_COTS_PER_TOW,TOTAL_TROUT,MEAN_TROUT_PER_TOW,SITE_SAMPLE_DATE,ALGAE_COVER,HARD_CORAL_COVER,SOFT_CORAL_COVER,OTHER_COVER
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2000,RM,199900,8,28/11/1999,0.21212121212121213,0.9166666666666666,0.736986301369863,0.7760736196319018,0.15,0.025,0.025,0.20284,0.02689,0.024620000000000003,0.1715686274509804,0.515625,3.182,0.0,0.0,27/11/1999,0.7862,0.09789999999999999,0.0701,0.045700000000000005
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2001,RM,200001,9,9/05/2000,0.24242424242424243,0.75,0.6876712328767124,0.7730061349693251,0.075,0.025,0.025,0.16652,0.02787,0.02701,0.28431372549019607,0.6796875,4.0,0.0,0.0,9/06/2000,0.8097,0.0902,0.0581,0.0421
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2002,RM,200102,10,13/08/2001,0.2727272727272727,0.6666666666666666,0.6520547945205479,0.8404907975460122,0.075,0.025,0.025,0.1506,0.02741,0.03283,0.3333333333333333,0.6484375,4.916,0.0,0.0,13/08/2001,0.826,0.08199999999999999,0.075,0.017
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2003,RM,200203,11,9/06/2002,0.30303030303030304,0.75,0.726027397260274,0.8496932515337423,0.025,0.025,0.025,0.066,0.03233,0.05933,0.9591503267973857,0.5859375,15.653,0.0,0.0,9/06/2002,0.7926000000000001,0.0974,0.07200000000000001,0.038
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2004,RM,200304,12,23/10/2003,0.3333333333333333,0.8333333333333334,0.7863013698630137,0.8374233128834355,0.025,0.025,0.025,0.05,0.03281,0.02281,0.19362745098039216,0.625,2.963,0.0,0.0,23/10/2003,0.8004000000000001,0.1184,0.0572,0.024
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2005,RM,200405,13,22/11/2004,0.36363636363636365,0.9166666666666666,0.8164383561643835,0.8558282208588956,0.025,0.025,0.025,0.04881,0.022320000000000003,0.01369,0.03022875816993464,0.65625,0.44,0.0,0.0,23/11/2004,0.7547,0.1421,0.07519999999999999,0.0281
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2006,RM,202506,15,17/12/2006,0.42424242424242425,1.0,,,,,,,,,,,,,,17/12/2006,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2007,RM,200607,15,27/11/2006,0.42424242424242425,0.9166666666666666,0.7945205479452054,0.8251533742331287,0.025,0.025,0.0,0.06910999999999999,0.02429,0.00929,0.0008169934640522876,0.546875,0.014,0.14754098360655737,0.9,26/11/2006,0.6017,0.2922,0.0731,0.033
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2008,RM,202708,17,26/06/2008,0.48484848484848486,0.5,,,,,,,,,,,,,,26/06/2008,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2009,RM,200809,17,12/01/2008,0.48484848484848486,1.0,0.8767123287671232,0.8190184049079754,0.025,0.025,0.0,0.06538000000000001,0.02564,0.01218,0.0,0.609375,0.0,0.21779859484777517,1.192307692,30/11/2008,0.483,0.451,0.043,0.023
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2010,RM,202910,19,20/09/2010,0.5454545454545454,0.75,,,,,,,,,,,,,,20/09/2010,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2011,RM,201011,19,12/11/2010,0.5454545454545454,1.0,0.7972602739726028,0.8067484662576687,0.025,0.025,0.0,0.12824,0.025,0.009260000000000001,0.0,0.6328125,0.0,0.06323185011709602,0.333333333,12/11/2010,0.45799999999999996,0.47600000000000003,0.036000000000000004,0.03
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2012,RM,203112,21,21/12/2012,0.6060606060606061,1.0,,,,,,,,,,,,,,21/12/2012,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2013,RM,201213,21,31/08/2012,0.6060606060606061,0.6666666666666666,0.6465753424657534,0.8159509202453988,0.075,0.025,0.0,0.21234000000000003,0.026619999999999998,0.010709999999999999,0.0,0.6015625,0.0,0.05620608899297424,0.311688312,31/08/2012,0.317,0.593,0.064,0.026000000000000002
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2014,RAP,203314,23,14/01/2014,0.6666666666666666,0.08333333333333333,,,,,,,,,,,,,,14/01/2014,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2015,RM,201415,23,23/01/2015,0.696969696969697,0.08333333333333333,0.8602739726027396,0.8374233128834355,0.25,0.025,0.025,0.265,0.025310000000000003,0.02094,0.0,0.625,0.0,0.07728337236533958,0.4125,24/01/2015,0.44299999999999995,0.479,0.055,0.023
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2016,RM,203516,25,10/12/2016,0.7272727272727273,1.0,,,,,,,,,,,,,,10/12/2016,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2017,RM,201617,25,21/01/2017,0.7575757575757576,0.08333333333333333,0.852054794520548,0.8558282208588956,0.25,0.025,0.025,0.30603,0.026469999999999997,0.019710000000000002,0.0024509803921568627,0.6640625,0.035,0.08430913348946135,0.423529412,22/01/2017,0.46840000000000004,0.46950000000000003,0.0401,0.022000000000000002
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2018,RM,203718,27,26/12/2018,0.7878787878787878,1.0,,,,,,,,,,,,,,26/12/2018,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2019,RM,201819,27,26/09/2018,0.7878787878787878,0.75,0.7178082191780821,0.843558282208589,0.025,0.025,0.025,0.03265,0.025,0.03676,0.3006535947712418,0.6640625,4.329,0.06557377049180328,0.329411765,27/09/2018,0.9056000000000001,0.0446,0.0382,0.0115
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2020,RM,203920,29,25/02/2020,0.8484848484848485,0.16666666666666666,,,,,,,,,,,,,,25/02/2020,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2021,RM,202021,29,9/06/2020,0.8484848484848485,0.75,0.6986301369863014,0.8466257668711656,0.025,0.025,0.0,0.03705,0.02831,0.00452,0.07026143790849673,0.6484375,1.036,0.08665105386416862,0.445783133,30/08/2020,0.9268000000000001,0.0286,0.0356,0.0089
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2022,RM,204122,31,23/04/2022,0.9090909090909091,0.3333333333333333,,,,,,,,,,,,,,23/04/2022,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2023,RM,204223,32,15/10/2023,0.9393939393939394,0.8333333333333334,,,,,,,,,,,,,,15/10/2023,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2024,RM,204324,33,3/08/2024,0.9696969696969697,0.6666666666666666,,,,,,,,,,,,,,3/08/2024,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2025,RM,204425,34,21/01/2025,1.0,0.08333333333333333,,,,,,,,,,,,,,21/01/2025,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,2026,RM,204526,35,25/10/2026,1.0303030303030303,0.8333333333333334,,,,,,,,,,,,,,25/10/2026,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,1993,RM,199293,1,10/10/1992,0.0,0.8333333333333334,0.684931506849315,0.7822085889570551,0.2,0.0,0.0,0.20531,0.0,0.01813,0.0008169934640522876,0.625,0.013,0.0,0.0,10/11/1992,0.4954,0.3739,0.0528,0.0779
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,1994,RM,201294,3,5/11/1994,0.06060606060606061,0.9166666666666666,,,,,,,,,,,,,,5/11/1994,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,1995,RM,199495,3,16/11/1994,0.06060606060606061,0.9166666666666666,0.7671232876712328,0.7975460122699386,0.35,0.0,0.025,0.34804,0.0,0.023799999999999998,0.0784313725490196,0.6484375,1.157,0.0,0.0,17/11/1994,0.41590000000000005,0.4702,0.0501,0.0639
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,1996,RM,199596,4,29/11/1995,0.09090909090909091,0.9166666666666666,0.7835616438356164,0.7822085889570551,0.25,0.0,0.025,0.26884,0.0,0.01849,0.022058823529411766,0.5703125,0.37,0.0,0.0,29/11/1995,0.4288,0.4917,0.0392,0.0403
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,1997,RM,199697,5,11/05/1996,0.12121212121212122,0.9166666666666666,0.7835616438356164,0.8159509202453988,0.25,0.0,0.025,0.26583,0.0,0.01867,0.10212418300653595,0.5859375,1.667,0.0,0.0,11/04/1996,0.3635,0.5383,0.032400000000000005,0.0658
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,1998,RM,199798,6,12/02/1997,0.15151515151515152,1.0,0.7835616438356164,0.7914110429447853,0.25,0.025,0.025,0.27701,0.025,0.02407,0.32516339869281047,0.6328125,4.914,0.0,0.0,12/02/1997,0.32049999999999995,0.6065999999999999,0.0268,0.0461
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,1999,RM,199899,7,12/02/1998,0.18181818181818182,1.0,0.7917808219178082,0.8006134969325154,0.15,0.025,0.025,0.20109000000000002,0.028130000000000002,0.02344,0.08251633986928104,0.625,1.263,0.0,0.0,12/03/1998,0.5375,0.4238,0.0091,0.029500000000000002
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2000,RM,199900,8,28/11/1999,0.21212121212121213,0.9166666666666666,0.736986301369863,0.7760736196319018,0.15,0.025,0.025,0.20284,0.02689,0.024620000000000003,0.1715686274509804,0.515625,3.182,0.0,0.0,27/11/1999,0.6523,0.314,0.021099999999999997,0.0126
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2001,RM,200001,9,9/05/2000,0.24242424242424243,0.75,0.6876712328767124,0.7730061349693251,0.075,0.025,0.025,0.16652,0.02787,0.02701,0.28431372549019607,0.6796875,4.0,0.0,0.0,9/06/2000,0.6812,0.25489999999999996,0.02,0.044000000000000004
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2002,RM,200102,10,13/08/2001,0.2727272727272727,0.6666666666666666,0.6520547945205479,0.8404907975460122,0.075,0.025,0.025,0.1506,0.02741,0.03283,0.3333333333333333,0.6484375,4.916,0.0,0.0,14/08/2001,0.6592,0.2814,0.0417,0.0177
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2003,RM,200203,11,9/06/2002,0.30303030303030304,0.75,0.726027397260274,0.8496932515337423,0.025,0.025,0.025,0.066,0.03233,0.05933,0.9591503267973857,0.5859375,15.653,0.0,0.0,9/06/2002,0.8312999999999999,0.1112,0.0202,0.037200000000000004
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2004,RM,200304,12,23/10/2003,0.3333333333333333,0.8333333333333334,0.7863013698630137,0.8374233128834355,0.025,0.025,0.025,0.05,0.03281,0.02281,0.19362745098039216,0.625,2.963,0.0,0.0,23/10/2003,0.7881999999999999,0.1291,0.0323,0.050499999999999996
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2005,RM,200405,13,22/11/2004,0.36363636363636365,0.9166666666666666,0.8164383561643835,0.8558282208588956,0.025,0.025,0.025,0.04881,0.022320000000000003,0.01369,0.03022875816993464,0.65625,0.44,0.0,0.0,22/11/2004,0.7895,0.1784,0.013000000000000001,0.019
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2006,RAP,202506,15,20/05/2006,0.42424242424242425,0.4166666666666667,,,,,,,,,,,,,,20/05/2006,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2007,RM,200607,15,27/11/2006,0.42424242424242425,0.9166666666666666,0.7945205479452054,0.8251533742331287,0.025,0.025,0.0,0.06910999999999999,0.02429,0.00929,0.0008169934640522876,0.546875,0.014,0.14754098360655737,0.9,26/11/2006,0.7352,0.2278,0.024,0.013000000000000001
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2008,RMRAP,202708,17,16/12/2008,0.48484848484848486,1.0,,,,,,,,,,,,,,16/12/2008,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2009,RM,200809,17,12/01/2008,0.48484848484848486,1.0,0.8767123287671232,0.8190184049079754,0.025,0.025,0.0,0.06538000000000001,0.02564,0.01218,0.0,0.609375,0.0,0.21779859484777517,1.192307692,30/11/2008,0.564,0.395,0.024,0.017
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2010,RAP,202910,19,7/01/2010,0.5454545454545454,0.08333333333333333,,,,,,,,,,,,,,7/01/2010,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2011,RM,201011,19,12/11/2010,0.5454545454545454,1.0,0.7972602739726028,0.8067484662576687,0.025,0.025,0.0,0.12824,0.025,0.009260000000000001,0.0,0.6328125,0.0,0.06323185011709602,0.333333333,12/11/2010,0.43700000000000006,0.527,0.013999999999999999,0.022000000000000002
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2012,RM,203112,21,20/01/2012,0.6060606060606061,0.08333333333333333,,,,,,,,,,,,,,20/01/2012,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2013,RM,201213,21,31/08/2012,0.6060606060606061,0.6666666666666666,0.6465753424657534,0.8159509202453988,0.075,0.025,0.0,0.21234000000000003,0.026619999999999998,0.010709999999999999,0.0,0.6015625,0.0,0.05620608899297424,0.311688312,31/08/2012,0.29,0.6629999999999999,0.011000000000000001,0.035
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2014,RM,203314,23,15/06/2014,0.6666666666666666,0.5,,,,,,,,,,,,,,15/06/2014,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2015,RM,201415,23,23/01/2015,0.696969696969697,0.08333333333333333,0.8602739726027396,0.8374233128834355,0.25,0.025,0.025,0.265,0.025310000000000003,0.02094,0.0,0.625,0.0,0.07728337236533958,0.4125,24/01/2015,0.397,0.5720000000000001,0.012,0.019
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2016,RM,203516,25,5/10/2016,0.7272727272727273,0.8333333333333334,,,,,,,,,,,,,,5/10/2016,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2017,RM,201617,25,21/01/2017,0.7575757575757576,0.08333333333333333,0.852054794520548,0.8558282208588956,0.25,0.025,0.025,0.30603,0.026469999999999997,0.019710000000000002,0.0024509803921568627,0.6640625,0.035,0.08430913348946135,0.423529412,22/01/2017,0.4338,0.5181,0.028999999999999998,0.0191
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2018,RM,203718,27,21/02/2018,0.7878787878787878,0.16666666666666666,,,,,,,,,,,,,,21/02/2018,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2019,RM,201819,27,26/09/2018,0.7878787878787878,0.75,0.7178082191780821,0.843558282208589,0.025,0.025,0.025,0.03265,0.025,0.03676,0.3006535947712418,0.6640625,4.329,0.06557377049180328,0.329411765,27/09/2018,0.8809,0.08460000000000001,0.019,0.0154
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2020,RM,203920,29,17/01/2020,0.8484848484848485,0.08333333333333333,,,,,,,,,,,,,,17/01/2020,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2021,RM,202021,29,9/06/2020,0.8484848484848485,0.75,0.6986301369863014,0.8466257668711656,0.025,0.025,0.0,0.03705,0.02831,0.00452,0.07026143790849673,0.6484375,1.036,0.08665105386416862,0.445783133,30/08/2020,0.9031,0.0634,0.0176,0.0159
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2022,RAP,204122,31,4/07/2022,0.9090909090909091,0.5833333333333334,,,,,,,,,,,,,,4/07/2022,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2023,RM,204223,32,5/03/2023,0.9393939393939394,0.25,,,,,,,,,,,,,,5/03/2023,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2024,RMRAP,204324,33,6/12/2024,0.9696969696969697,1.0,,,,,,,,,,,,,,6/12/2024,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2025,RM,204425,34,12/02/2025,1.0,0.16666666666666666,,,,,,,,,,,,,,12/02/2025,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,2,-22.027667,152.620133,2026,RM,204526,35,22/12/2026,1.0303030303030303,1.0,,,,,,,,,,,,,,22/12/2026,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,1993,RM,199293,1,10/10/1992,0.0,0.8333333333333334,0.684931506849315,0.7822085889570551,0.2,0.0,0.0,0.20531,0.0,0.01813,0.0008169934640522876,0.625,0.013,0.0,0.0,10/11/1992,0.5195000000000001,0.37579999999999997,0.0482,0.056600000000000004
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,1994,RM,201294,3,19/10/1994,0.06060606060606061,0.8333333333333334,,,,,,,,,,,,,,19/10/1994,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,1995,RM,199495,3,16/11/1994,0.06060606060606061,0.9166666666666666,0.7671232876712328,0.7975460122699386,0.35,0.0,0.025,0.34804,0.0,0.023799999999999998,0.0784313725490196,0.6484375,1.157,0.0,0.0,17/11/1994,0.48350000000000004,0.389,0.0755,0.0521
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,1996,RM,199596,4,29/11/1995,0.09090909090909091,0.9166666666666666,0.7835616438356164,0.7822085889570551,0.25,0.0,0.025,0.26884,0.0,0.01849,0.022058823529411766,0.5703125,0.37,0.0,0.0,29/11/1995,0.4152,0.4925,0.0542,0.0381
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,1997,RM,199697,5,11/05/1996,0.12121212121212122,0.9166666666666666,0.7835616438356164,0.8159509202453988,0.25,0.0,0.025,0.26583,0.0,0.01867,0.10212418300653595,0.5859375,1.667,0.0,0.0,11/05/1996,0.39149999999999996,0.5099,0.0603,0.0382
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,1998,RM,199798,6,12/02/1997,0.15151515151515152,1.0,0.7835616438356164,0.7914110429447853,0.25,0.025,0.025,0.27701,0.025,0.02407,0.32516339869281047,0.6328125,4.914,0.0,0.0,12/03/1997,0.3423,0.5686,0.040999999999999995,0.0481
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,1999,RM,199899,7,12/02/1998,0.18181818181818182,1.0,0.7917808219178082,0.8006134969325154,0.15,0.025,0.025,0.20109000000000002,0.028130000000000002,0.02344,0.08251633986928104,0.625,1.263,0.0,0.0,12/03/1998,0.4843,0.4404,0.0315,0.043899999999999995
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2000,RM,199900,8,28/11/1999,0.21212121212121213,0.9166666666666666,0.736986301369863,0.7760736196319018,0.15,0.025,0.025,0.20284,0.02689,0.024620000000000003,0.1715686274509804,0.515625,3.182,0.0,0.0,27/11/1999,0.5161,0.40049999999999997,0.0362,0.0472
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2001,RM,200001,9,9/05/2000,0.24242424242424243,0.75,0.6876712328767124,0.7730061349693251,0.075,0.025,0.025,0.16652,0.02787,0.02701,0.28431372549019607,0.6796875,4.0,0.0,0.0,9/06/2000,0.5792,0.34450000000000003,0.0482,0.0281
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2002,RM,200102,10,13/08/2001,0.2727272727272727,0.6666666666666666,0.6520547945205479,0.8404907975460122,0.075,0.025,0.025,0.1506,0.02741,0.03283,0.3333333333333333,0.6484375,4.916,0.0,0.0,14/08/2001,0.6347,0.2302,0.0536,0.0815
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2003,RM,200203,11,9/06/2002,0.30303030303030304,0.75,0.726027397260274,0.8496932515337423,0.025,0.025,0.025,0.066,0.03233,0.05933,0.9591503267973857,0.5859375,15.653,0.0,0.0,9/06/2002,0.8094,0.1121,0.0361,0.0424
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2004,RM,200304,12,23/10/2003,0.3333333333333333,0.8333333333333334,0.7863013698630137,0.8374233128834355,0.025,0.025,0.025,0.05,0.03281,0.02281,0.19362745098039216,0.625,2.963,0.0,0.0,23/10/2003,0.7776000000000001,0.1399,0.0363,0.0462
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2005,RM,200405,13,22/11/2004,0.36363636363636365,0.9166666666666666,0.8164383561643835,0.8558282208588956,0.025,0.025,0.025,0.04881,0.022320000000000003,0.01369,0.03022875816993464,0.65625,0.44,0.0,0.0,22/11/2004,0.8107,0.13390000000000002,0.0373,0.0181
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2006,RAP,202506,15,25/11/2006,0.42424242424242425,0.9166666666666666,,,,,,,,,,,,,,25/11/2006,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2007,RM,200607,15,27/11/2006,0.42424242424242425,0.9166666666666666,0.7945205479452054,0.8251533742331287,0.025,0.025,0.0,0.06910999999999999,0.02429,0.00929,0.0008169934640522876,0.546875,0.014,0.14754098360655737,0.9,27/11/2006,0.774,0.18,0.031,0.015
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2008,RM,202708,17,17/10/2008,0.48484848484848486,0.8333333333333334,,,,,,,,,,,,,,17/10/2008,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2009,RM,200809,17,12/01/2008,0.48484848484848486,1.0,0.8767123287671232,0.8190184049079754,0.025,0.025,0.0,0.06538000000000001,0.02564,0.01218,0.0,0.609375,0.0,0.21779859484777517,1.192307692,30/11/2008,0.623,0.303,0.044000000000000004,0.03
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2010,RM,202910,19,16/10/2010,0.5454545454545454,0.8333333333333334,,,,,,,,,,,,,,16/10/2010,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2011,RM,201011,19,12/11/2010,0.5454545454545454,1.0,0.7972602739726028,0.8067484662576687,0.025,0.025,0.0,0.12824,0.025,0.009260000000000001,0.0,0.6328125,0.0,0.06323185011709602,0.333333333,12/11/2010,0.4264,0.5085000000000001,0.03,0.0351
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2012,RM,203112,21,3/08/2012,0.6060606060606061,0.6666666666666666,,,,,,,,,,,,,,3/08/2012,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2013,RM,201213,21,31/08/2012,0.6060606060606061,0.6666666666666666,0.6465753424657534,0.8159509202453988,0.075,0.025,0.0,0.21234000000000003,0.026619999999999998,0.010709999999999999,0.0,0.6015625,0.0,0.05620608899297424,0.311688312,31/08/2012,0.311,0.632,0.027000000000000003,0.03
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2014,RM,203314,23,24/04/2014,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,24/04/2014,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2015,RM,201415,23,23/01/2015,0.696969696969697,0.08333333333333333,0.8602739726027396,0.8374233128834355,0.25,0.025,0.025,0.265,0.025310000000000003,0.02094,0.0,0.625,0.0,0.07728337236533958,0.4125,24/01/2015,0.504,0.436,0.042,0.018000000000000002
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2016,RM,203516,25,4/08/2016,0.7272727272727273,0.6666666666666666,,,,,,,,,,,,,,4/08/2016,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,3,-22.032033,152.618317,2017,RM,201617,25,21/01/2017,0.7575757575757576,0.08333333333333333,0.852054794520548,0.8558282208588956,0.25,0.025,0.025,0.30603,0.026469999999999997,0.019710000000000002,0.0024509803921568627,0.6640625,0.035,0.08430913348946135,0.423529412,22/01/2017,0.4364,0.5115,0.0351,0.017
